Date,Open,High,Low,Close,Adj Close,Volume,price1,pricediff,return,direction,ma10,ma50,stock,profit,wealth,logprice1,logclose,logreturn
2017-01-18,62.669998,62.700001,62.119999,62.5,60.849106000000006,19670100,62.299999,-0.20000100000000032,-0.003200016000000005,-1,62.62299959999999,61.465599919999995,1,-0.20000100000000032,2.0400050000000007,4.131961409742043,4.135166556742356,-0.0032051470003127136
2017-01-19,62.240002,62.98,62.200001,62.299999,60.65438100000001,18451700,62.740002,0.44000299999999726,0.007062648588485487,1,62.6229996,61.537399920000006,1,0.44000299999999726,2.480007999999998,4.138999234640122,4.131961409742043,0.007037824898078249
2017-01-20,62.669998,62.82,62.369999,62.740002,61.08276,30213500,62.959999,0.21999700000000644,0.0035064869777977764,1,62.66699990000001,61.583800000000004,1,0.21999700000000644,2.7000050000000044,4.142499588226047,4.138999234640122,0.0035003535859257084
2017-01-23,62.700001,63.119999,62.57,62.959999,61.296947,23097600,63.52,0.5600009999999997,0.008894552237842312,1,62.6789998,61.63359996,1,0.5600009999999997,3.260006000000004,4.1513548169388805,4.142499588226047,0.008855228712833174
2017-01-24,63.200001,63.740002,62.939999,63.52,61.842159,24672900,63.68,0.1599999999999966,0.002518891687657377,1,62.766999899999995,61.700599999999994,1,0.1599999999999966,3.4200060000000008,4.1538705415361274,4.1513548169388805,0.0025157245972469156
2017-01-25,63.950001,64.099998,63.450001,63.68,61.997929000000006,23672700,64.269997,0.5899970000000039,0.009265028266331719,1,62.873000000000005,61.80019998000001,1,0.5899970000000039,4.010003000000005,4.163092912705117,4.1538705415361274,0.009222371168989163
2017-01-26,64.120003,64.540001,63.549999,64.269997,62.572346,43554600,65.779999,1.510002,0.02349466423656438,1,62.98099979999999,61.905199919999994,1,1.510002,5.520005000000005,4.186315825558721,4.163092912705117,0.023222912853604782
2017-01-27,65.389999,65.910004,64.889999,65.779999,64.042465,44818000,65.129997,-0.6500020000000006,-0.00988145347949915,-1,63.29799959999999,62.05839992,1,-0.6500020000000006,4.870003000000004,4.176385226496587,4.186315825558721,-0.009930599062134782
2017-01-30,65.690002,65.790001,64.800003,65.129997,63.409626,31651400,64.650002,-0.4799950000000024,-0.007369799203276524,-1,63.5409992,62.18359988,1,-0.4799950000000024,4.390008000000002,4.168988136153674,4.176385226496587,-0.007397090342912804
2017-01-31,64.860001,65.150002,64.260002,64.650002,62.94231,25270500,63.580002,-1.0700000000000003,-0.016550656873916266,-1,63.75299950000001,62.283599880000004,1,-1.0700000000000003,3.3200080000000014,4.152298986939089,4.168988136153674,-0.016689149214585086
2017-02-01,64.360001,64.620003,63.470001,63.580002,61.900574,39671500,63.169998,-0.4100040000000007,-0.006448631442320506,-1,63.8609997,62.34239993999999,1,-0.4100040000000007,2.9100040000000007,4.14582947325001,4.152298986939089,-0.006469513689078887
2017-02-02,63.25,63.41,62.75,63.169998,61.5014,45827000,63.68,0.5100020000000001,0.008073484504463655,1,63.9479996,62.398799939999996,1,0.5100020000000001,3.4200060000000008,4.1538705415361274,4.14582947325001,0.008041068286117614
2017-02-03,63.5,63.700001,63.07,63.68,61.997929000000006,30301800,63.639999,-0.04000099999999662,-0.0006281564070351229,-1,64.0419994,62.455199920000005,1,-0.04000099999999662,3.380005000000004,4.153242187756198,4.1538705415361274,-0.0006283537799296468
2017-02-06,63.5,63.650002,63.139999,63.639999,61.958992,19796400,63.43,-0.20999900000000338,-0.00329979577780954,-1,64.1099994,62.50559992,1,-0.20999900000000338,3.1700060000000008,4.149936935645806,4.153242187756198,-0.0033052521103922317
2017-02-07,63.740002,63.779999,63.23,63.43,61.754536,20277200,63.34,-0.0899999999999963,-0.001418886962005302,-1,64.1009994,62.56619987999999,1,-0.0899999999999963,3.0800060000000045,4.148517041110494,4.149936935645806,-0.001419894535311883
2017-02-08,63.57,63.810001,63.220001,63.34,61.666916,18096400,64.059998,0.7199979999999897,0.011367192927060146,1,64.0669994,62.6223999,1,0.7199979999999897,3.800003999999994,4.159820112960281,4.148517041110494,0.011303071849787294
2017-02-09,63.52,64.440002,63.32,64.059998,62.367889,22644400,64.0,-0.05999799999999311,-0.0009365907254632309,-1,64.04599950000001,62.69139984,1,-0.05999799999999311,3.740006000000001,4.1588830833596715,4.159820112960281,-0.0009370296006094847
2017-02-10,64.25,64.300003,63.98,64.0,62.309475,18170700,64.720001,0.7200009999999963,0.011250015624999943,1,63.867999600000005,62.74959984,1,0.7200009999999963,4.460006999999997,4.17007028820141,4.1588830833596715,0.01118720484173874
2017-02-13,64.239998,64.860001,64.129997,64.720001,63.010464,22920100,64.57,-0.15000100000000316,-0.0023176915587501796,-1,63.827,62.8387999,1,-0.15000100000000316,4.310005999999994,4.167749906638376,4.17007028820141,-0.0023203815630346014
2017-02-14,64.410004,64.720001,64.019997,64.57,63.245537,23065900,64.529999,-0.04000099999998952,-0.0006194982189869834,-1,63.81899979999999,62.94619988,1,-0.04000099999998952,4.270005000000005,4.16713021645108,4.167749906638376,-0.000619690187295241
2017-02-15,64.5,64.57,64.160004,64.529999,63.20636,17005200,64.519997,-0.010002000000000066,-0.00015499767790171616,-1,63.9139995,63.05179986,1,-0.010002000000000066,4.260003000000005,4.166975206759797,4.16713021645108,-0.0001550096912836807
2017-02-16,64.739998,65.239998,64.440002,64.519997,63.196564,20546300,64.620003,0.10000599999999338,0.0015500000720705764,1,64.04899939999999,63.13779978,1,0.10000599999999338,4.360008999999998,4.168524006821606,4.166975206759797,0.0015488000618093523
2017-02-17,64.470001,64.690002,64.300003,64.620003,63.294514,21248800,64.489998,-0.13000499999999704,-0.0020118383467112658,-1,64.14299969999999,63.23119982,1,-0.13000499999999704,4.230004000000001,4.1665101420097255,4.168524006821606,-0.0020138648118805946
2017-02-21,64.610001,64.949997,64.449997,64.489998,63.167179,20655900,64.360001,-0.12999700000000303,-0.0020157699493183892,-1,64.2279996,63.2935998,1,-0.12999700000000303,4.100006999999998,4.164492337661783,4.1665101420097255,-0.002017804347942409
2017-02-22,64.33000200000001,64.389999,64.050003,64.360001,63.03984499999999,19292700,64.620003,0.26000200000000007,0.004039807270978757,1,64.32099969999999,63.36059986,1,0.26000200000000007,4.360008999999998,4.168524006821606,4.164492337661783,0.004031669159823004
2017-02-23,64.41999799999999,64.730003,64.190002,64.620003,63.294514,20273100,64.620003,0.0,0.0,-1,64.449,63.41359990000001,1,0.0,4.360008999999998,4.168524006821606,4.168524006821606,0.0
2017-02-24,64.529999,64.800003,64.139999,64.620003,63.294514,21796800,64.230003,-0.39000000000000057,-0.006035282913868026,-1,64.5050005,63.4626,1,-0.39000000000000057,3.9700089999999975,4.162470437976846,4.168524006821606,-0.006053568844760271
2017-02-27,64.540001,64.540001,64.050003,64.230003,62.912518000000006,15871500,63.98,-0.25000299999999953,-0.0038923087081281864,-1,64.5280008,63.48760006,1,-0.25000299999999953,3.720005999999998,4.158570534521372,4.162470437976846,-0.003899903455473641
2017-02-28,64.08000200000001,64.199997,63.759998,63.98,62.667637,23239800,64.940002,0.96000200000001,0.015004720225070491,1,64.45400070000001,63.51360006,1,0.96000200000001,4.680008000000008,4.173463797472359,4.158570534521372,0.01489326295098703
2017-03-01,64.129997,64.989998,64.019997,64.940002,63.60795600000001,26937500,64.010002,-0.9300000000000068,-0.014320911169667145,-1,64.49100089999999,63.56080006,1,-0.9300000000000068,3.750008000000001,4.15903935239903,4.173463797472359,-0.014424445073329295
2017-03-02,64.690002,64.75,63.880001,64.010002,62.697029,24539600,64.25,0.23999799999999993,0.0037493827917705726,1,64.43900119999999,63.59500012,1,0.23999799999999993,3.990006000000001,4.162781723775329,4.15903935239903,0.0037423713762994026
2017-03-03,63.990002,64.279999,63.619999,64.25,62.932102,18135900,64.269997,0.019997000000003595,0.0003112373540856591,1,64.4120015,63.60760014,1,0.019997000000003595,4.010003000000005,4.163092912705117,4.162781723775329,0.0003111889297873205
2017-03-06,63.970001,64.559998,63.810001,64.269997,62.951691,18750300,64.400002,0.13000499999999704,0.002022794555288326,1,64.37700090000001,63.622200060000004,1,0.13000499999999704,4.140008000000002,4.165113664166208,4.163092912705117,0.0020207514610914856
2017-03-07,64.190002,64.779999,64.190002,64.400002,63.079025,18521000,64.989998,0.5899959999999993,0.009161428286912155,1,64.3680013,63.639400079999994,1,0.5899959999999993,4.730004000000001,4.174233381132292,4.165113664166208,0.009119716966083935
2017-03-08,64.260002,65.08000200000001,64.25,64.989998,63.656918000000005,21510900,64.730003,-0.25999500000000353,-0.004000538667503937,-1,64.43100100000001,63.66820006,1,-0.25999500000000353,4.4700089999999975,4.17022481890378,4.174233381132292,-0.0040085622285124245
2017-03-09,65.190002,65.199997,64.480003,64.730003,63.402267,19846800,64.93,0.19999700000001042,0.003089710964481346,1,64.442001,63.69800008,1,0.19999700000001042,4.670006000000008,4.173309766520395,4.17022481890378,0.0030849476166157075
2017-03-10,65.110001,65.260002,64.75,64.93,63.598156,19538200,64.709999,-0.22000100000001055,-0.0033882796858156557,-1,64.4730007,63.7310001,1,-0.22000100000001055,4.450004999999997,4.169915733615612,4.173309766520395,-0.0033940329047830176
2017-03-13,65.010002,65.190002,64.57,64.709999,63.382668,20100000,64.410004,-0.29999499999999557,-0.004635991417647767,-1,64.5210003,63.76540004,1,-0.29999499999999557,4.150010000000002,4.165268962660956,4.169915733615612,-0.004646770954656709
2017-03-14,64.529999,64.550003,64.150002,64.410004,63.088825,14280200,64.75,0.3399959999999993,0.0052786210042775235,1,64.5640007,63.79560007999999,1,0.3399959999999993,4.490006000000001,4.1705337005796475,4.165268962660956,0.005264737918691864
2017-03-15,64.550003,64.91999799999999,64.25,64.75,63.421848,24833800,64.639999,-0.1100009999999969,-0.001698857142857095,-1,64.5450005,63.84780009999999,1,-0.1100009999999969,4.380005000000004,4.168833398742543,4.1705337005796475,-0.0017003018371042344
2017-03-16,64.75,64.760002,64.300003,64.639999,63.314102,20674300,64.870003,0.23000399999999388,0.0035582302530665862,1,64.6080002,63.88900004,1,0.23000399999999388,4.610008999999998,4.172385313471302,4.168833398742543,0.0035519147287583763
2017-03-17,64.910004,65.239998,64.68,64.870003,63.539387,49219700,64.93,0.05999700000000985,0.0009248804875191674,1,64.6700005,63.94040011999999,1,0.05999700000000985,4.670006000000008,4.173309766520395,4.172385313471302,0.0009244530490937208
2017-03-20,64.910004,65.18,64.720001,64.93,63.598156,14598100,64.209999,-0.7200010000000105,-0.011088880332666109,-1,64.73600080000001,63.99300014000001,1,-0.7200010000000105,3.9500049999999973,4.162158946232059,4.173309766520395,-0.011150820288336583
2017-03-21,65.190002,65.5,64.129997,64.209999,62.892925,26640500,65.029999,0.8200000000000074,0.012770596679187106,1,64.7170005,64.02040011999999,1,0.8200000000000074,4.770005000000005,4.174848686503542,4.162158946232059,0.012689740271483174
2017-03-22,64.120003,65.139999,64.120003,65.029999,63.696102,20680000,64.870003,-0.1599960000000067,-0.00246034141873517,-1,64.7210006,64.06820012,1,-0.1599960000000067,4.610008999999998,4.172385313471302,4.174848686503542,-0.0024633730322403125
2017-03-23,64.940002,65.239998,64.769997,64.870003,63.539387,19269200,64.980003,0.10999999999999943,0.00169569901206879,1,64.7350006,64.1132002,1,0.10999999999999943,4.7200089999999975,4.174079576409005,4.172385313471302,0.0016942629377032503
2017-03-24,65.360001,65.449997,64.760002,64.980003,63.647133,22617100,65.099998,0.11999500000000296,0.0018466450363199115,1,64.7400009,64.14900028,1,0.11999500000000296,4.840004,4.175924518492557,4.174079576409005,0.0018449420835517927
2017-03-27,64.629997,65.220001,64.349998,65.099998,63.76466,18614700,65.290001,0.19000300000000436,0.0029186329621700507,1,64.77900079999999,64.19880022000001,1,0.19000300000000436,5.030007000000005,4.178838900514823,4.175924518492557,0.0029143820222667927
2017-03-28,64.959999,65.470001,64.650002,65.290001,63.950768,20080400,65.470001,0.1799999999999926,0.0027569305750200952,1,64.86700049999999,64.25060022,1,0.1799999999999926,5.210006999999997,4.181592037727171,4.178838900514823,0.0027531372123474895
2017-03-29,65.120003,65.5,64.949997,65.470001,64.12709,13618400,65.709999,0.23999799999999993,0.0036657705259543214,1,64.9390006,64.30940026,1,0.23999799999999993,5.450004999999997,4.185251105691393,4.181592037727171,0.003659067964221663
2017-03-30,65.41999799999999,65.980003,65.360001,65.709999,64.36216,15122800,65.860001,0.15000200000000063,0.002282788042653914,1,65.0460006,64.37360024,1,0.15000200000000063,5.600006999999998,4.187531292131941,4.185251105691393,0.002280186440548171
2017-03-31,65.650002,66.190002,65.449997,65.860001,64.509079,21040300,65.550003,-0.3099979999999931,-0.004706923706241564,-1,65.1450004,64.44480028,1,-0.3099979999999931,5.290009000000005,4.182813255976298,4.187531292131941,-0.00471803615564248
2017-04-03,65.809998,65.940002,65.190002,65.550003,64.205437,20400900,65.730003,0.1799999999999926,0.002745995297666006,1,65.2070007,64.5010003,1,0.1799999999999926,5.4700089999999975,4.185555487916743,4.182813255976298,0.0027422319404450946
2017-04-04,65.389999,65.809998,65.279999,65.730003,64.381752,12997400,65.559998,-0.1700050000000033,-0.002586414000315857,-1,65.3590011,64.55640038,1,-0.1700050000000033,5.300003999999994,4.182965723369222,4.185555487916743,-0.002589764547521689
2017-04-05,66.300003,66.349998,65.440002,65.559998,64.215225,21448600,65.730003,0.1700050000000033,0.0025931208844759772,1,65.41200099999999,64.59720034,1,0.1700050000000033,5.4700089999999975,4.185555487916743,4.182965723369222,0.002589764547521689
2017-04-06,65.599998,66.059998,65.480003,65.730003,64.381752,18103500,65.68,-0.050002999999989584,-0.0007607332681848438,-1,65.49800099999999,64.6382004,1,-0.050002999999989584,5.420006000000008,4.184794465144173,4.185555487916743,-0.0007610227725702856
2017-04-07,65.849998,65.959999,65.440002,65.68,64.332779,14108500,65.529999,-0.15000100000000316,-0.0022838154689403646,-1,65.5680007,64.66640045999999,1,-0.15000100000000316,5.270005000000005,4.182508037791219,4.184794465144173,-0.0022864273529537016
2017-04-10,65.610001,65.82,65.360001,65.529999,64.18584399999999,17952700,65.480003,-0.04999600000000726,-0.0007629482796117127,-1,65.6110008,64.66140046000001,1,-0.04999600000000726,5.2200089999999975,4.181744798318449,4.182508037791219,-0.0007632394727705716
2017-04-11,65.599998,65.610001,64.849998,65.480003,64.136871,18791500,65.230003,-0.25,-0.003817959507423969,-1,65.63000100000001,64.66840058,1,-0.25,4.9700089999999975,4.177919531799112,4.181744798318449,-0.0038252665193372337
2017-04-12,65.41999799999999,65.510002,65.110001,65.230003,63.892002000000005,17108500,64.949997,-0.2800060000000002,-0.004292595234128691,-1,65.60600120000001,64.6800006,1,-0.2800060000000002,4.690002999999997,4.173617696927231,4.177919531799112,-0.00430183487188085
2017-04-13,65.290001,65.860001,64.949997,64.949997,63.617741,17896500,65.480003,0.5300060000000002,0.008160215927338692,1,65.530001,64.7074005,1,0.5300060000000002,5.2200089999999975,4.181744798318449,4.173617696927231,0.008127101391218083
2017-04-17,65.040001,65.489998,65.010002,65.480003,64.136871,16689300,65.389999,-0.09000399999999331,-0.0013745265100246454,-1,65.49200119999999,64.7536006,1,-0.09000399999999331,5.130005000000004,4.180369326280326,4.181744798318449,-0.001375472038122716
2017-04-18,65.33000200000001,65.709999,65.160004,65.389999,64.048721,15155600,65.040001,-0.34999799999999937,-0.005352469878459539,-1,65.4760008,64.78780058000001,1,-0.34999799999999937,4.780007000000005,4.175002480614709,4.180369326280326,-0.0053668456656170704
2017-04-19,65.650002,65.75,64.889999,65.040001,63.705902,26992800,65.5,0.45999899999999627,0.0070725552418118235,1,65.4070006,64.81580062,1,0.45999899999999627,5.240006000000001,4.182050142641207,4.175002480614709,0.0070476620264976475
2017-04-20,65.459999,65.75,65.139999,65.5,64.156456,22299500,66.400002,0.9000020000000006,0.01374048854961833,1,65.40100079999999,64.85720062,1,0.9000020000000006,6.140008000000002,4.19569708660287,4.182050142641207,0.013646943961663105
2017-04-21,65.66999799999999,66.699997,65.449997,66.400002,65.038002,32522600,67.529999,1.129997000000003,0.017018026595842617,1,65.4680007,64.91840066,1,1.129997000000003,7.270005000000005,4.212571928778517,4.19569708660287,0.016874842175647053
2017-04-24,67.480003,67.660004,67.099998,67.529999,66.144821,29770000,67.91999799999999,0.3899989999999889,0.005775196294612545,1,65.6530006,64.98780068,1,0.3899989999999889,7.660003999999994,4.218330512556684,4.212571928778517,0.005758583778167292
2017-04-25,67.900002,68.040001,67.599998,67.91999799999999,66.52681700000001,30242700,67.83000200000001,-0.08999599999998509,-0.0013250294854246772,-1,65.8920005,65.06620063999999,1,-0.08999599999998509,7.5700080000000085,4.217004604443466,4.218330512556684,-0.0013259081132179773
2017-04-26,68.08000200000001,68.309998,67.620003,67.83000200000001,66.438675,26190800,68.269997,0.43999499999999614,0.006486731343454716,1,66.1270004,65.12840066000001,1,0.43999499999999614,8.010003000000005,4.223470387487021,4.217004604443466,0.006465783043554829
